price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
NEPOOL,1/3/01,1/4/01,1/4/01,74.5,74,74.25,,"1,600",2,3,2001
NEPOOL,1/8/01,1/9/01,1/9/01,83,81,82,7.75,"1,600",2,3,2001
NEPOOL,1/9/01,1/10/01,1/10/01,89,88,88.67,6.67,"2,400",3,3,2001
NEPOOL,1/10/01,1/11/01,1/11/01,77.5,73,75.25,-13.42,"1,600",2,3,2001
NEPOOL,1/11/01,1/12/01,1/12/01,75.75,75.75,75.75,0.5,800,1,2,2001
NEPOOL,1/12/01,1/15/01,1/15/01,75,74,74.5,-1.25,"2,400",3,3,2001
NEPOOL,1/15/01,1/16/01,1/16/01,80,76.5,77.75,3.25,"3,200",4,3,2001
NEPOOL,1/16/01,1/17/01,1/17/01,79.5,76,78.38,0.63,"3,200",4,4,2001
NEPOOL,1/17/01,1/18/01,1/18/01,75.5,74.5,75,-3.38,"3,200",3,4,2001
NEPOOL,1/18/01,1/19/01,1/19/01,71.75,70.75,71.25,-3.75,"1,600",2,3,2001
NEPOOL,1/19/01,1/22/01,1/22/01,74.75,74,74.4,3.15,"4,000",5,3,2001
NEPOOL,1/23/01,1/24/01,1/24/01,67.5,66.5,67,-7.4,"2,400",3,3,2001
NEPOOL,1/24/01,1/25/01,1/25/01,67,65.75,66.33,-0.67,"2,400",3,2,2001
NEPOOL,1/25/01,1/26/01,1/26/01,65,61.25,63.38,-2.95,"3,200",4,3,2001
NEPOOL,1/26/01,1/29/01,1/29/01,62,61.25,61.62,-1.76,"1,600",2,2,2001
NEPOOL,1/29/01,1/30/01,1/30/01,59.5,58,58.8,-2.82,"4,000",5,4,2001
NEPOOL,1/30/01,1/31/01,1/31/01,55.25,55,55.12,-3.68,"3,200",4,4,2001
NEPOOL,1/31/01,2/1/01,2/1/01,57.5,53,53.89,-1.23,"5,600",7,4,2001
NEPOOL,2/1/01,2/2/01,2/2/01,53.25,52,52.86,-1.03,"7,200",9,4,2001
NEPOOL,2/2/01,2/5/01,2/5/01,60,57.5,58.35,5.49,"4,000",5,4,2001
NEPOOL,2/5/01,2/6/01,2/6/01,52,50.5,51.46,-6.89,"4,800",6,4,2001
NEPOOL,2/6/01,2/7/01,2/7/01,51.75,51.5,51.62,0.16,"3,200",4,5,2001
NEPOOL,2/7/01,2/8/01,2/8/01,51,50.5,50.69,-0.93,"3,200",4,5,2001
NEPOOL,2/8/01,2/9/01,2/9/01,49,48.5,48.75,-1.94,"2,400",3,4,2001
NEPOOL,2/9/01,2/12/01,2/12/01,54.75,54.5,54.67,5.92,"2,400",3,3,2001
NEPOOL,2/12/01,2/13/01,2/13/01,50,49,49.5,-5.17,"1,600",2,2,2001
NEPOOL,2/13/01,2/14/01,2/14/01,47.5,47,47.25,-2.25,"6,400",6,4,2001
NEPOOL,2/14/01,2/15/01,2/15/01,48,47.5,47.69,0.44,"3,200",4,3,2001
NEPOOL,2/15/01,2/16/01,2/16/01,47.75,47.75,47.75,0.06,"1,600",2,4,2001
NEPOOL,2/16/01,2/19/01,2/19/01,51.5,50.75,51.25,3.5,"2,400",3,2,2001
NEPOOL,2/19/01,2/20/01,2/20/01,47,46.75,46.92,-4.33,"2,400",3,3,2001
NEPOOL,2/21/01,2/22/01,2/22/01,53,52,52.38,5.46,"4,800",6,6,2001
NEPOOL,2/22/01,2/23/01,2/23/01,47,46.75,46.88,-5.5,"3,200",4,4,2001
NEPOOL,2/23/01,2/26/01,2/26/01,47,47,47,0.12,800,1,2,2001
NEPOOL,2/26/01,2/27/01,2/27/01,47.75,47.5,47.58,0.58,"2,400",3,3,2001
NEPOOL,2/27/01,2/28/01,2/28/01,50.25,50.25,50.25,2.67,800,1,2,2001
NEPOOL,2/28/01,3/1/01,3/1/01,51.75,51.75,51.75,1.5,800,1,2,2001
NEPOOL,3/1/01,3/2/01,3/2/01,49,48.75,48.88,-2.87,"1,600",2,3,2001
NEPOOL,3/2/01,3/5/01,3/5/01,50.5,50,50.35,1.47,"4,000",5,4,2001
NEPOOL,3/5/01,3/6/01,3/6/01,55,52.5,53.5,3.15,"3,200",4,4,2001
NEPOOL,3/6/01,3/7/01,3/7/01,58,58,58,4.5,800,1,2,2001
NEPOOL,3/7/01,3/8/01,3/8/01,58,56,57.17,-0.83,"2,400",3,4,2001
NEPOOL,3/8/01,3/9/01,3/9/01,53.5,52.5,53,-4.17,"3,200",4,3,2001
NEPOOL,3/12/01,3/13/01,3/13/01,53.5,53.5,53.5,0.5,800,1,2,2001
NEPOOL,3/13/01,3/14/01,3/14/01,60.5,55,58.38,4.88,"3,200",4,3,2001
NEPOOL,3/15/01,3/16/01,3/16/01,54.5,54.25,54.42,-3.96,"2,400",3,4,2001
NEPOOL,3/16/01,3/19/01,3/19/01,51.25,50.25,50.73,-3.69,"9,600",9,5,2001
NEPOOL,3/19/01,3/20/01,3/20/01,49,48.75,48.85,-1.88,"4,000",5,5,2001
NEPOOL,3/20/01,3/21/01,3/21/01,55,54,54.46,5.61,"4,800",6,4,2001
NEPOOL,3/21/01,3/22/01,3/22/01,53.5,51.75,52.59,-1.87,"6,400",8,4,2001
NEPOOL,3/22/01,3/23/01,3/23/01,50,48.5,49.52,-3.07,"16,800",16,4,2001
NEPOOL,3/23/01,3/26/01,3/26/01,54.5,52,53,3.48,"6,400",8,5,2001
NEPOOL,3/26/01,3/27/01,3/27/01,58.5,55.5,56.25,3.25,"5,600",6,3,2001
NEPOOL,3/27/01,3/28/01,3/28/01,53,52.25,52.58,-3.67,"2,400",3,3,2001
NEPOOL,3/28/01,3/29/01,3/29/01,51.5,51.5,51.5,-1.08,800,1,2,2001
NEPOOL,3/29/01,3/30/01,3/30/01,60,60,60,8.5,800,1,2,2001
NEPOOL,3/30/01,4/2/01,4/2/01,61,61,61,1,800,1,2,2001
NEPOOL,4/3/01,4/4/01,4/4/01,53,53,53,-8,"3,200",2,2,2001
NEPOOL,4/4/01,4/5/01,4/5/01,51,50.25,50.58,-2.42,"2,400",3,2,2001
NEPOOL,4/5/01,4/6/01,4/6/01,48.75,47.75,48.25,-2.33,"2,400",3,3,2001
NEPOOL,4/9/01,4/10/01,4/10/01,49.75,49.75,49.75,1.5,800,1,2,2001
NEPOOL,4/10/01,4/11/01,4/11/01,49.25,48.75,48.94,-0.81,"3,200",4,3,2001
NEPOOL,4/11/01,4/12/01,4/12/01,48.5,48.5,48.5,-0.44,800,1,2,2001
NEPOOL,4/13/01,4/16/01,4/16/01,54.5,54.5,54.5,6,800,1,2,2001
NEPOOL,4/16/01,4/17/01,4/17/01,54,53.25,53.62,-0.88,"1,600",2,3,2001
NEPOOL,4/17/01,4/18/01,4/18/01,56,54.5,55.38,1.76,"3,200",4,3,2001
NEPOOL,4/18/01,4/19/01,4/19/01,52.5,52,52.25,-3.13,"1,600",2,2,2001
NEPOOL,4/19/01,4/20/01,4/20/01,48,45.3,46.25,-6,"16,800",19,5,2001
NEPOOL,4/20/01,4/23/01,4/23/01,51.5,48.5,49.88,3.63,"9,600",12,6,2001
NEPOOL,4/23/01,4/24/01,4/24/01,56.5,50.5,53.42,3.54,"4,800",6,3,2001
NEPOOL,4/24/01,4/25/01,4/25/01,52,51.5,51.67,-1.75,"2,400",3,4,2001
NEPOOL,4/25/01,4/26/01,4/26/01,49,47.25,48,-3.67,"8,800",11,3,2001
NEPOOL,4/27/01,4/30/01,4/30/01,57.5,55,56.25,8.25,"3,200",4,2,2001
NEPOOL,5/1/01,5/2/01,5/2/01,100,85,92.5,36.25,"1,600",2,4,2001
NEPOOL,5/2/01,5/3/01,5/3/01,130,130,130,37.5,800,1,2,2001
NEPOOL,5/3/01,5/4/01,5/4/01,100,90,95,-35,"3,200",4,4,2001
NEPOOL,5/4/01,5/7/01,5/7/01,58.5,56,57.32,-37.68,"5,600",7,4,2001
NEPOOL,5/7/01,5/8/01,5/8/01,49,49,49,-8.32,800,1,2,2001
NEPOOL,5/8/01,5/9/01,5/9/01,62,62,62,13,800,1,2,2001
NEPOOL,5/9/01,5/10/01,5/10/01,57.75,57.5,57.62,-4.38,"1,600",2,2,2001
NEPOOL,5/11/01,5/14/01,5/14/01,54.5,53.5,54,-3.62,"7,200",8,4,2001
NEPOOL,5/14/01,5/15/01,5/15/01,48.5,47.5,47.92,-6.08,"9,600",11,5,2001
NEPOOL,5/15/01,5/16/01,5/16/01,54,50,52.57,4.65,"5,600",6,4,2001
NEPOOL,5/16/01,5/17/01,5/17/01,52.25,52,52.08,-0.49,"2,400",3,3,2001
NEPOOL,5/17/01,5/18/01,5/18/01,52.25,50.75,51.45,-0.63,"8,000",10,5,2001
NEPOOL,5/18/01,5/21/01,5/21/01,52.75,52.25,52.5,1.05,"8,000",10,5,2001
NEPOOL,5/21/01,5/22/01,5/22/01,50.75,50.25,50.67,-1.83,"8,000",7,5,2001
NEPOOL,5/22/01,5/23/01,5/23/01,49.25,48.5,48.92,-1.75,"2,400",3,2,2001
NEPOOL,5/23/01,5/24/01,5/24/01,45.75,45.5,45.58,-3.34,"2,400",3,3,2001
NEPOOL,5/24/01,5/25/01,5/25/01,45,44.75,44.81,-0.77,"3,200",4,4,2001
NEPOOL,5/29/01,5/30/01,5/30/01,43,39.35,40.46,-4.35,"3,200",4,3,2001
NEPOOL,5/30/01,5/31/01,5/31/01,38,36.5,36.75,-3.71,"5,600",4,5,2001
NEPOOL,5/31/01,6/1/01,6/1/01,38.25,36.75,37.43,0.68,"13,600",14,8,2001
NEPOOL,6/1/01,6/4/01,6/4/01,39.75,38.6,39.02,1.59,"13,600",17,6,2001
NEPOOL,6/4/01,6/5/01,6/5/01,37.25,36,36.79,-2.23,"11,200",14,8,2001
NEPOOL,6/5/01,6/6/01,6/6/01,36,35,35.82,-0.97,"15,200",10,4,2001
NEPOOL,6/6/01,6/7/01,6/7/01,36.5,35,35.69,-0.13,"11,200",12,5,2001
NEPOOL,6/7/01,6/8/01,6/8/01,37.75,36.25,36.79,1.1,"5,600",5,5,2001
NEPOOL,6/8/01,6/11/01,6/11/01,42.25,41.5,41.89,5.1,"8,800",11,6,2001
NEPOOL,6/11/01,6/12/01,6/12/01,52,50,51,9.11,"4,000",5,6,2001
NEPOOL,6/12/01,6/13/01,6/13/01,55,49,51.92,0.92,"4,800",6,4,2001
NEPOOL,6/13/01,6/14/01,6/14/01,50,48,49,-2.92,"2,400",3,5,2001
NEPOOL,6/14/01,6/15/01,6/15/01,60,58,59,10,"1,600",2,3,2001
NEPOOL,6/15/01,6/18/01,6/18/01,46.25,45.25,45.83,-13.17,"4,800",6,5,2001
NEPOOL,6/18/01,6/19/01,6/19/01,61.5,54,57.29,11.46,"22,400",25,9,2001
NEPOOL,6/19/01,6/20/01,6/20/01,57.75,56,56.78,-0.51,"8,000",10,5,2001
NEPOOL,6/20/01,6/21/01,6/21/01,45,43.25,44.41,-12.37,"6,400",8,4,2001
NEPOOL,6/21/01,6/22/01,6/22/01,43.25,42.5,43.08,-1.33,"10,400",11,5,2001
NEPOOL,6/22/01,6/25/01,6/25/01,47.25,46.5,46.9,3.82,"4,000",3,3,2001
NEPOOL,6/26/01,6/27/01,6/27/01,100,95,98.33,51.43,"2,400",3,3,2001
NEPOOL,6/28/01,6/29/01,6/29/01,50.5,49.5,50,-48.33,"8,800",6,5,2001
NEPOOL,6/29/01,7/2/01,7/2/01,43,41,41.83,-8.17,"2,400",3,3,2001
NEPOOL,7/2/01,7/3/01,7/3/01,37,37,37,-4.83,800,1,2,2001
NEPOOL,7/3/01,7/5/01,7/5/01,34.5,34.25,34.38,-2.62,"1,600",2,4,2001
NEPOOL,7/5/01,7/6/01,7/6/01,37,35.25,36.31,1.93,"3,200",4,3,2001
NEPOOL,7/6/01,7/9/01,7/9/01,42.5,41.5,42.11,5.8,"8,800",10,5,2001
NEPOOL,7/9/01,7/10/01,7/10/01,45.25,44.5,44.92,2.81,"7,200",9,7,2001
NEPOOL,7/10/01,7/11/01,7/11/01,43.25,41,42.12,-2.8,"6,400",8,7,2001
NEPOOL,7/11/01,7/12/01,7/12/01,41.25,40,40.78,-1.34,"14,400",18,6,2001
NEPOOL,7/12/01,7/13/01,7/13/01,38,37,37.5,-3.28,"4,800",6,4,2001
NEPOOL,7/13/01,7/16/01,7/16/01,43.25,42,42.5,5,"5,600",7,4,2001
NEPOOL,7/16/01,7/17/01,7/17/01,41.5,41.5,41.5,-1,800,1,2,2001
NEPOOL,7/17/01,7/18/01,7/18/01,41,39,40.57,-0.93,"5,600",6,6,2001
NEPOOL,7/18/01,7/19/01,7/19/01,37.5,37,37.3,-3.27,"4,000",5,4,2001
NEPOOL,7/19/01,7/20/01,7/20/01,37.75,37.5,37.67,0.37,"4,800",6,7,2001
NEPOOL,7/20/01,7/23/01,7/23/01,67,66,66.5,28.83,"1,600",2,2,2001
NEPOOL,7/23/01,7/24/01,7/24/01,75,74.5,74.83,8.33,"2,400",3,6,2001
NEPOOL,7/24/01,7/25/01,7/25/01,95,74,79.91,5.08,"8,800",10,5,2001
NEPOOL,7/25/01,7/26/01,7/26/01,46,44.5,45.16,-34.75,"11,200",14,7,2001
NEPOOL,7/26/01,7/27/01,7/27/01,47,45,46.03,0.87,"8,000",10,6,2001
NEPOOL,7/27/01,7/30/01,7/30/01,46,43,45.19,-0.84,"7,200",9,7,2001
NEPOOL,7/30/01,7/31/01,7/31/01,44,39.75,41.75,-3.44,"7,200",9,6,2001
NEPOOL,7/31/01,8/1/01,8/1/01,54,48.5,51.21,9.46,"11,200",14,12,2001
NEPOOL,8/1/01,8/2/01,8/2/01,100,85,94.66,43.45,"4,800",6,8,2001
NEPOOL,8/2/01,8/3/01,8/3/01,110,105,107.5,12.84,"1,600",2,3,2001
NEPOOL,8/3/01,8/6/01,8/6/01,90,82.5,85.44,-22.06,"7,200",9,6,2001
NEPOOL,8/13/01,8/14/01,8/14/01,42,40.5,41.05,-44.39,"4,000",5,6,2001
NEPOOL,8/15/01,8/16/01,8/16/01,45.75,45,45.42,4.37,"2,400",3,5,2001
NEPOOL,8/16/01,8/17/01,8/17/01,48.25,47,47.44,2.02,"6,400",8,7,2001
NEPOOL,8/17/01,8/20/01,8/20/01,47.25,46.75,46.96,-0.48,"5,600",7,6,2001
NEPOOL,8/20/01,8/21/01,8/21/01,46.5,46.25,46.38,-0.58,"1,600",2,3,2001
NEPOOL,8/21/01,8/22/01,8/22/01,46.75,46.75,46.75,0.37,"1,600",2,3,2001
NEPOOL,8/22/01,8/23/01,8/23/01,47,45.75,46.19,-0.56,"7,200",9,7,2001
NEPOOL,8/23/01,8/24/01,8/24/01,44.5,44,44.33,-1.86,"2,400",3,4,2001
NEPOOL,8/24/01,8/27/01,8/27/01,49,47,48,3.67,"1,600",2,3,2001
NEPOOL,8/27/01,8/28/01,8/28/01,46,45.5,45.83,-2.17,"10,400",12,6,2001
NEPOOL,8/28/01,8/29/01,8/29/01,45.5,44,45.2,-0.63,"6,400",5,5,2001
NEPOOL,8/29/01,8/30/01,8/30/01,43,42.25,42.43,-2.77,"11,200",14,8,2001
NEPOOL,8/30/01,8/31/01,8/31/01,39,39,39,-3.43,"1,600",2,3,2001
NEPOOL,8/31/01,9/4/01,9/4/01,43.5,43.5,43.5,4.5,800,1,2,2001
NEPOOL,9/4/01,9/5/01,9/5/01,42.5,41,41.62,-1.88,"13,600",16,7,2001
NEPOOL,9/5/01,9/6/01,9/6/01,41,39.25,40.09,-1.53,"20,800",26,13,2001
NEPOOL,9/6/01,9/7/01,9/7/01,44.5,43.75,44.25,4.16,"8,800",11,11,2001
NEPOOL,9/7/01,9/10/01,9/10/01,45,44.5,44.83,0.58,"7,200",9,11,2001
NEPOOL,9/10/01,9/11/01,9/11/01,46,44.5,45,0.17,"4,000",5,7,2001
NEPOOL,9/11/01,9/12/01,9/12/01,38,37.75,37.92,-7.08,"2,400",3,5,2001
NEPOOL,9/12/01,9/13/01,9/13/01,40,38,39.25,1.33,"4,800",6,7,2001
NEPOOL,9/13/01,9/14/01,9/14/01,38.75,38.75,38.75,-0.5,"2,400",3,2,2001
NEPOOL,9/14/01,9/17/01,9/17/01,42.5,41,41.79,3.04,"6,400",8,9,2001
NEPOOL,9/17/01,9/18/01,9/18/01,39,38.25,38.69,-3.1,"3,200",4,5,2001
NEPOOL,9/18/01,9/19/01,9/19/01,38.5,38,38.22,-0.47,"7,200",8,6,2001
NEPOOL,9/19/01,9/20/01,9/20/01,38,37.75,37.86,-0.36,"5,600",6,6,2001
NEPOOL,9/20/01,9/21/01,9/21/01,41.5,40,40.88,3.02,"8,000",10,10,2001
NEPOOL,9/21/01,9/24/01,9/24/01,41.25,39.75,40.13,-0.75,"15,200",19,11,2001
NEPOOL,9/24/01,9/25/01,9/25/01,44,44,44,3.87,"1,600",2,3,2001
NEPOOL,9/25/01,9/26/01,9/26/01,41.5,40.75,41.22,-2.78,"6,400",8,10,2001
NEPOOL,9/26/01,9/27/01,9/27/01,38,34.5,35.36,-5.86,"12,800",15,7,2001
NEPOOL,9/27/01,9/28/01,9/28/01,32.25,31.1,31.67,-3.69,"8,000",9,12,2001
NEPOOL,9/28/01,10/1/01,10/1/01,37,36.25,36.6,4.93,"8,000",9,9,2001
NEPOOL,10/1/01,10/2/01,10/2/01,37,36.25,36.5,-0.1,"9,600",11,6,2001
NEPOOL,10/2/01,10/3/01,10/3/01,38,35.75,36.71,0.21,"10,400",13,9,2001
NEPOOL,10/3/01,10/4/01,10/4/01,36.25,35,35.5,-1.21,"9,600",12,10,2001
NEPOOL,10/4/01,10/5/01,10/5/01,37.5,36.75,37.21,1.71,"9,600",12,9,2001
NEPOOL,10/5/01,10/8/01,10/8/01,36.25,35.25,35.71,-1.5,"16,800",18,10,2001
NEPOOL,10/8/01,10/9/01,10/9/01,34.5,34,34.26,-1.45,"15,200",17,9,2001
NEPOOL,10/9/01,10/10/01,10/10/01,34,33.25,33.56,-0.7,"10,400",12,10,2001
NEPOOL,10/10/01,10/11/01,10/11/01,33.25,32.25,33,-0.56,"8,000",10,9,2001
NEPOOL,10/11/01,10/12/01,10/12/01,32,31.4,31.65,-1.35,"9,600",9,9,2001
NEPOOL,10/12/01,10/15/01,10/15/01,32.6,32,32.36,0.71,"6,400",8,8,2001
NEPOOL,10/15/01,10/16/01,10/16/01,37.25,36,36.58,4.22,"2,400",3,3,2001
NEPOOL,10/16/01,10/17/01,10/17/01,37.75,37.35,37.57,0.99,"7,200",9,10,2001
NEPOOL,10/17/01,10/18/01,10/18/01,38,38,38,0.43,800,1,2,2001
NEPOOL,10/18/01,10/19/01,10/19/01,39,39,39,1,"1,600",2,4,2001
NEPOOL,10/19/01,10/22/01,10/22/01,38.75,38.15,38.37,-0.63,"5,600",7,6,2001
NEPOOL,10/22/01,10/23/01,10/23/01,38,37.25,37.5,-0.87,"11,200",14,9,2001
NEPOOL,10/23/01,10/24/01,10/24/01,38.7,38.5,38.56,1.06,"7,200",7,9,2001
NEPOOL,10/24/01,10/25/01,10/25/01,40,39.75,39.85,1.29,"4,000",4,4,2001
NEPOOL,10/25/01,10/26/01,10/26/01,40.25,38.25,39.06,-0.79,"4,000",5,8,2001
NEPOOL,10/26/01,10/29/01,10/29/01,40.25,39.75,39.98,0.92,"6,400",8,8,2001
NEPOOL,10/29/01,10/30/01,10/30/01,39.25,37,37.37,-2.61,"8,000",8,5,2001
NEPOOL,10/30/01,10/31/01,10/31/01,38,37.25,37.75,0.38,"2,400",3,6,2001
NEPOOL,10/31/01,11/1/01,11/1/01,36.5,35,35.5,-2.25,"9,600",12,13,2001
NEPOOL,11/1/01,11/2/01,11/2/01,35,33.75,34.21,-1.29,"11,200",14,13,2001
NEPOOL,11/2/01,11/5/01,11/5/01,39.75,38,39.01,4.8,"12,800",16,14,2001
NEPOOL,11/5/01,11/6/01,11/6/01,36.75,35.25,35.77,-3.24,"7,200",9,8,2001
NEPOOL,11/6/01,11/7/01,11/7/01,36,34.25,35.22,-0.55,"5,600",6,10,2001
NEPOOL,11/7/01,11/8/01,11/8/01,33.6,33.25,33.49,-1.73,"8,800",11,11,2001
NEPOOL,11/8/01,11/9/01,11/9/01,36.25,35,35.85,2.36,"18,400",21,14,2001
NEPOOL,11/9/01,11/12/01,11/12/01,37.75,36.55,36.9,1.05,"16,800",21,15,2001
NEPOOL,11/12/01,11/13/01,11/13/01,37,35,36.11,-0.79,"6,400",8,10,2001
NEPOOL,11/13/01,11/14/01,11/14/01,35.75,35.45,35.61,-0.5,"8,000",10,10,2001
NEPOOL,11/14/01,11/15/01,11/15/01,34,33.5,33.81,-1.8,"3,200",4,6,2001
NEPOOL,11/15/01,11/16/01,11/16/01,33.5,32.65,33.07,-0.74,"4,800",6,10,2001
NEPOOL,11/16/01,11/19/01,11/19/01,35.5,34.75,35.27,2.2,"11,200",13,14,2001
NEPOOL,11/19/01,11/20/01,11/20/01,33,33,33,-2.27,800,1,2,2001
NEPOOL,11/20/01,11/21/01,11/21/01,32,32,32,-1,800,1,2,2001
NEPOOL,11/21/01,11/23/01,11/23/01,28.5,28.25,28.38,-3.62,"3,200",4,5,2001
NEPOOL,11/23/01,11/26/01,11/26/01,29.25,29.25,29.25,0.87,"2,400",1,2,2001
NEPOOL,11/26/01,11/27/01,11/27/01,27.5,27,27.22,-2.03,"2,400",3,6,2001
NEPOOL,11/27/01,11/28/01,11/28/01,27.75,27,27.47,0.25,"12,000",15,10,2001
NEPOOL,11/28/01,11/29/01,11/29/01,27.25,27.25,27.25,-0.22,"1,600",2,4,2001
NEPOOL,11/29/01,11/30/01,11/30/01,28.5,27.5,28.17,0.92,"7,200",8,8,2001
NEPOOL,11/30/01,12/3/01,12/3/01,30.75,28.75,29.63,1.46,"5,600",7,7,2001
NEPOOL,12/4/01,12/5/01,12/5/01,27.5,26.95,27.11,-2.52,"7,200",9,10,2001
NEPOOL,12/5/01,12/6/01,12/6/01,28.25,27.75,27.92,0.81,"15,200",11,8,2001
NEPOOL,12/6/01,12/7/01,12/7/01,29.8,28.5,29.32,1.4,"16,800",20,13,2001
NEPOOL,12/7/01,12/10/01,12/10/01,33.5,32.75,33.28,3.96,"7,200",9,9,2001
NEPOOL,12/10/01,12/11/01,12/11/01,31.25,30.5,30.88,-2.4,"8,000",10,8,2001
NEPOOL,12/11/01,12/12/01,12/12/01,28.5,27,27.75,-3.13,"7,200",9,8,2001
NEPOOL,12/12/01,12/13/01,12/13/01,27.75,27.25,27.65,-0.1,"60,800",25,9,2001
NEPOOL,12/13/01,12/14/01,12/14/01,27.25,26.5,26.91,-0.74,"6,400",8,8,2001
NEPOOL,12/14/01,12/17/01,12/17/01,29,27.75,28.54,1.63,"5,600",7,8,2001
NEPOOL,12/17/01,12/18/01,12/18/01,32.5,31,31.61,3.07,"16,000",16,12,2001
NEPOOL,12/18/01,12/19/01,12/19/01,34.4,33.25,34.1,2.49,"10,400",13,10,2001
NEPOOL,12/19/01,12/20/01,12/20/01,28.25,27.5,27.77,-6.33,"9,600",9,7,2001
NEPOOL,12/20/01,12/21/01,12/21/01,28.5,27,27.86,0.09,"8,800",10,12,2001
NEPOOL,12/21/01,12/24/01,12/24/01,26.5,25.75,26.17,-1.69,"2,400",3,5,2001
NEPOOL,12/24/01,12/26/01,12/26/01,33,32.95,32.97,6.8,"1,600",2,4,2001
NEPOOL,12/26/01,12/27/01,12/27/01,30,29.75,29.92,-3.05,"2,400",3,5,2001
NEPOOL,12/27/01,12/28/01,12/28/01,31.5,30,31.02,1.1,"7,200",9,8,2001
NEPOOL,12/28/01,12/31/01,12/31/01,32.5,32,32.25,1.23,"2,400",3,5,2001
NEPOOL,12/31/01,1/2/02,1/2/02,36,35,35.58,3.33,"8,000",10,11,2001
NEPOOL,1/2/02,1/3/02,1/3/02,33.75,32.5,33.23,-2.35,"10,400",13,12,2002
NEPOOL,1/3/02,1/4/02,1/4/02,36.25,35,35.98,2.75,"24,800",31,18,2002
NEPOOL,1/4/02,1/7/02,1/7/02,34,33.25,33.66,-2.32,"8,800",11,12,2002
NEPOOL,1/7/02,1/8/02,1/8/02,34,33.5,33.67,0.01,"10,400",13,11,2002
NEPOOL,1/8/02,1/9/02,1/9/02,32.6,31,32.04,-1.63,"9,600",11,13,2002
NEPOOL,1/9/02,1/10/02,1/10/02,29.5,28.7,29.1,-2.94,"10,400",13,11,2002
NEPOOL,1/10/02,1/11/02,1/11/02,29.25,28.25,28.75,-0.35,"12,000",15,12,2002
NEPOOL,1/11/02,1/14/02,1/14/02,31,30,30.24,1.49,"16,800",17,13,2002
NEPOOL,1/14/02,1/15/02,1/15/02,30.5,29.75,30.09,-0.15,"30,400",36,15,2002
NEPOOL,1/15/02,1/16/02,1/16/02,29.5,28.65,28.98,-1.11,"23,200",28,15,2002
NEPOOL,1/16/02,1/17/02,1/17/02,30.4,29.8,30.02,1.04,"32,800",39,16,2002
NEPOOL,1/17/02,1/18/02,1/18/02,30,29.1,29.37,-0.65,"11,200",14,15,2002
NEPOOL,1/18/02,1/21/02,1/21/02,30,29.25,29.72,0.35,"6,400",8,9,2002
NEPOOL,1/21/02,1/22/02,1/22/02,28.4,27.2,27.8,-1.92,"24,800",29,13,2002
NEPOOL,1/22/02,1/23/02,1/23/02,28,27.5,27.89,0.09,"22,400",26,14,2002
NEPOOL,1/23/02,1/24/02,1/24/02,28,27.5,27.8,-0.09,"12,000",14,10,2002
NEPOOL,1/24/02,1/25/02,1/25/02,27.65,27.25,27.44,-0.36,"16,800",21,11,2002
NEPOOL,1/25/02,1/28/02,1/28/02,28.4,28,28.15,0.71,"9,600",11,10,2002
NEPOOL,1/28/02,1/29/02,1/29/02,27.6,27,27.37,-0.78,"25,600",32,11,2002
NEPOOL,1/29/02,1/30/02,1/30/02,27.6,27.25,27.49,0.12,"20,800",26,16,2002
NEPOOL,1/30/02,1/31/02,1/31/02,30.75,28.75,29.99,2.5,"13,600",17,13,2002
NEPOOL,1/31/02,2/1/02,2/1/02,29.5,28.55,29.08,-0.91,"31,200",29,17,2002
NEPOOL,2/1/02,2/4/02,2/4/02,32,30.5,31.22,2.14,"22,400",25,17,2002
NEPOOL,2/4/02,2/5/02,2/5/02,30.8,29.8,30.17,-1.05,"42,400",46,16,2002
NEPOOL,2/5/02,2/6/02,2/6/02,29.75,28.75,29.1,-1.07,"68,800",67,22,2002
NEPOOL,2/6/02,2/7/02,2/7/02,29.55,28.5,29.15,0.05,"55,200",51,17,2002
NEPOOL,2/7/02,2/8/02,2/8/02,29,27.75,28.36,-0.79,"47,200",47,15,2002
NEPOOL,2/8/02,2/11/02,2/11/02,31.25,29.8,30.48,2.12,"43,200",46,18,2002
NEPOOL,2/11/02,2/12/02,2/12/02,30.25,29.3,29.67,-0.81,"38,400",38,18,2002
NEPOOL,2/12/02,2/13/02,2/13/02,32.75,30,30.97,1.3,"39,200",44,21,2002
NEPOOL,2/13/02,2/14/02,2/14/02,29.1,28.7,28.84,-2.13,"33,600",40,21,2002
NEPOOL,2/14/02,2/15/02,2/15/02,28,26.5,27.53,-1.31,"67,200",61,19,2002
NEPOOL,2/15/02,2/18/02,2/18/02,29,27.75,28.15,0.62,"36,000",37,17,2002
NEPOOL,2/18/02,2/19/02,2/19/02,28.3,27.25,27.86,-0.29,"22,400",25,14,2002
NEPOOL,2/19/02,2/20/02,2/20/02,27.6,26,26.91,-0.95,"21,600",25,13,2002
NEPOOL,2/20/02,2/21/02,2/21/02,25.5,24.4,25.13,-1.78,"12,800",14,13,2002
NEPOOL,2/21/02,2/22/02,2/22/02,26.4,25.45,26.03,0.9,"32,800",35,14,2002
NEPOOL,2/22/02,2/25/02,2/25/02,29,28.25,28.5,2.47,"39,200",42,19,2002
